"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Afghanistan","South Asia","2018","2.6943032741547","7.4586033821106","0.50751584768295","52.599998474121","0.37353554368019","-0.082318790256977","0.92760568857193","0.42412531375885","0.40490439534187","0.36466640233994","-1.8707246780396","-1.4387612342834","1.4083437919617","0.52271169424057","","","0.29068133234978","","","","","","",""
"Afghanistan","South Asia","2019","2.375091791153","7.458468914032","0.41997286677361","52.400001525879","0.39365616440773","-0.096548922359943","0.92384910583496","0.3513870537281","0.50247371196747","0.34148222208023","","","1.4129045009613","0.59488415718079","","","0.37492969632149","","","","","","",""
"Albania","Central and Eastern Europe","2007","4.6342515945435","9.0420303344727","0.82137161493301","65.800003051758","0.52860474586487","-0.0090717952698469","0.87469953298569","0.55267757177353","0.24633502960205","0.30068057775497","-0.045107770711184","-0.42002409696579","1.764946937561","0.38084831833839","","0.30325","","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2009","5.4854698181152","9.161714553833","0.83304661512375","66.199996948242","0.52522325515747","-0.15795575082302","0.86366540193558","0.64002376794815","0.27925652265549","","0.048114333301783","-0.26463475823402","1.9196404218674","0.34995004534721","","0.30325","0.61736106872559","0.11100356280804","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2010","5.2689366340637","9.2030773162842","0.73315227031708","66.400001525879","0.56895840167999","-0.17239166796207","0.72626167535782","0.6479080915451","0.30006024241447","","-0.033830657601357","-0.2464330047369","1.8622012138367","0.35343018174171","","0.30325","0.54352807998657","0.20111785829067","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2011","5.8674216270447","9.230902671814","0.75943380594254","66.680000305176","0.48749625682831","-0.20491552352905","0.87700259685516","0.6276593208313","0.25657650828362","","-0.1100228279829","-0.27841264009476","1.8457833528519","0.31458169221878","","0.30325","0.40726637840271","0.06661830842495","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2012","5.510124206543","9.2466297149658","0.78450179100037","66.959999084473","0.60151213407516","-0.16920457780361","0.84767520427704","0.60663592815399","0.27139323949814","0.36489370465279","-0.060783769935369","-0.32886201143265","1.9212025403976","0.34866774082184","0.29","0.30325","0.56815260648727","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2013","4.5506477355957","9.2584323883057","0.75947672128677","67.23999786377","0.63183027505875","-0.12756776809692","0.86290496587753","0.63360887765884","0.33837857842445","0.33809471130371","0.070411182940006","-0.33095550537109","2.3155801296234","0.50884628295898","","0.30325","0.63379603624344","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2014","4.8137631416321","9.2780475616455","0.6255869269371","67.519996643066","0.73464840650558","-0.02504632435739","0.88270443677902","0.68491053581238","0.33454266190529","0.49878638982773","0.31487348675728","-0.18740712106228","2.6600694656372","0.55259668827057","","0.30325","0.41721877455711","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2015","4.6066508293152","9.303014755249","0.63935613632202","67.800003051758","0.70385068655014","-0.081260189414024","0.8847930431366","0.68837004899979","0.35042667388916","0.50697839260101","0.25163888931274","-0.15257579088211","2.7290008068085","0.59240454435349","","0.30325","0.4226268529892","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2016","4.511100769043","9.3375644683838","0.63841146230698","68.099998474121","0.72981894016266","-0.017473436892033","0.90107077360153","0.67524373531342","0.3217059969902","0.40090981125832","0.25729694962502","-0.13296018540859","2.6466681957245","0.58670121431351","","0.30325","0.41654035449028","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2017","4.6395483016968","9.3761329650879","0.63769829273224","68.400001525879","0.7496110200882","-0.02935722284019","0.87613463401794","0.66924089193344","0.33388411998749","0.45773753523827","0.29032585024834","-0.12831148505211","2.6821048259735","0.57809609174728","","0.30325","0.4104879796505","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2018","5.0044026374817","9.4178628921509","0.68359166383743","68.699996948242","0.82421231269836","0.0083366697654128","0.89912939071655","0.7132995724678","0.31899672746658","0.43533796072006","0.29423478245735","-0.12940289080143","2.6405308246613","0.5276415348053","","0.30325","0.45617419481277","","","","0.24324324727058","0.23199999332428","",""
"Albania","Central and Eastern Europe","2019","4.9953179359436","9.4565687179565","0.6863648891449","69","0.77735143899918","-0.10078410804272","0.91428428888321","0.68108040094376","0.27382737398148","0.33662787079811","","","2.6137661933899","0.52324318885803","","0.30325","0.39771604537964","","","","0.24324324727058","0.23199999332428","",""
"Algeria","Middle East and North Africa","2010","5.4635667800903","9.4665899276733","","64.5","0.5926958322525","-0.22592315077782","0.61803787946701","","","","-1.1408529281616","-0.74009335041046","1.6262794733047","0.29765895009041","","0.276","0.49271300435066","","","","","0.10764430463314","","0.17928633093834"
"Algeria","Middle East and North Africa","2011","5.3171944618225","9.4762649536133","0.81023448705673","64.660003662109","0.52956128120422","-0.20126432180405","0.6379816532135","0.5502033829689","0.25489664077759","","-1.1823408603668","-0.77661001682281","1.6604206562042","0.3122738301754","0.276","0.276","0.4262016415596","","","","","0.10764430463314","","0.17928633093834"
"Algeria","Middle East and North Africa","2012","5.6045956611633","9.4899415969849","0.83939689397812","64.819999694824","0.58666348457336","-0.19273394346237","0.69011634588242","0.60402327775955","0.22971566021442","","-1.1155350208282","-0.77117156982422","1.9392366409302","0.34600830078125","","0.276","0.42140862345695","","","","","0.10764430463314","","0.17928633093834"
"Algeria","Middle East and North Africa","2014","6.3548984527588","9.5140695571899","0.81818944215775","65.139999389648","","","","0.62590461969376","0.1768660992384","","-1.0028666257858","-0.78342801332474","1.6324607133865","0.25688228011131","","0.276","0.47549203038216","","","","","0.10764430463314","","0.17928633093834"
"Algeria","Middle East and North Africa","2016","5.3408536911011","9.5425138473511","0.74858826398849","65.5","","","","0.6605104804039","0.37711197137833","","-0.98034739494324","-0.80958300828934","2.1145534515381","0.3959204852581","","0.276","0.60461670160294","","","","","0.10764430463314","","0.17928633093834"
"Algeria","Middle East and North Africa","2017","5.2489123344421","9.5379371643066","0.80675387382507","65.699996948242","0.43667048215866","-0.18774977326393","0.69977420568466","0.64197963476181","0.28871002793312","","-0.91027271747589","-0.81339424848557","2.0397646427155","0.38860711455345","","0.276","0.52755576372147","","","","","0.10764430463314","","0.17928633093834"
"Algeria","Middle East and North Africa","2018","5.0430860519409","9.5386457443237","0.7986513376236","65.900001525879","0.58338057994843","-0.16740299761295","0.7587041258812","0.59104293584824","0.29294556379318","","-0.88738435506821","-0.77986258268356","1.9739428758621","0.39141565561295","","0.276","0.66787189245224","","","","","0.10764430463314","","0.17928633093834"
"Algeria","Middle East and North Africa","2019","4.7446274757385","9.5373687744141","0.80325865745544","66.099998474121","0.38508343696594","-0.017092421650887","0.74060934782028","0.58494430780411","0.21519775688648","","","","1.8043743371964","0.38029843568802","","0.276","0.30448436737061","","","","","0.10764430463314","","0.17928633093834"
"Argentina","Latin America and Caribbean","2006","6.3129253387451","9.7235155105591","0.93846279382706","66.819999694824","0.73300367593765","-0.14922593533993","0.85179948806763","0.82468241453171","0.32823002338409","0.51750409603119","0.20324610173702","-0.39908343553543","1.9768323898315","0.31314048171043","0.467","0.46070588235294","","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2007","6.0731582641602","9.7997751235962","0.86220556497574","66.940002441406","0.65283262729645","-0.13342809677124","0.88105773925781","0.82791972160339","0.27900797128677","0.40582373738289","0.27373993396759","-0.40401756763458","2.039103269577","0.33575665950775","0.466","0.46070588235294","","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2008","5.9610342979431","9.8296194076538","0.89219450950623","67.059997558594","0.67822217941284","-0.12422301620245","0.86499625444412","0.82340854406357","0.31822228431702","0.28637057542801","0.13683687150478","-0.49912923574448","2.1468417644501","0.36014583706856","0.453","0.46070588235294","","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2009","6.4241333007812","9.7586154937744","0.9186931848526","67.180000305176","0.63664644956589","-0.12233243882656","0.8847422003746","0.86378556489944","0.23690147697926","0.27382153272629","0.023820966482162","-0.57094359397888","2.0677416324615","0.3218709230423","0.441","0.46070588235294","0.36842158436775","0.16929468512535","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2010","6.4410672187805","9.8475427627563","0.92679858207703","67.300003051758","0.73025816679001","-0.11839669197798","0.85469543933868","0.84613555669785","0.21097549796104","0.35185614228249","0.13844579458237","-0.4692842066288","2.1078383922577","0.32724985480309","0.445","0.46070588235294","0.36674183607101","0.22895179688931","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2011","6.7758054733276","9.8943185806274","0.8890734910965","67.480003356934","0.81580203771591","-0.16676962375641","0.75464570522308","0.84004789590836","0.23185515403748","0.6075376868248","0.25196772813797","-0.44232934713364","1.9875988960266","0.29333764314651","0.427","0.46070588235294","0.34759616851807","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2012","6.4683871269226","9.8726320266724","0.90177637338638","67.660003662109","0.74749839305878","-0.14035704731941","0.81654620170593","0.85651630163193","0.27221912145615","0.41825547814369","0.19912523031235","-0.57265341281891","2.0981965065002","0.32437708973885","0.414","0.46070588235294","0.31721690297127","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2013","6.5822601318359","9.8852090835571","0.90987420082092","67.839996337891","0.73725038766861","-0.12288219481707","0.82290029525757","0.84247851371765","0.25420472025871","0.43374925851822","0.17115107178688","-0.59369200468063","1.9928983449936","0.30276808142662","0.41","0.46070588235294","0.36259326338768","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2014","6.6711144447327","9.8487672805786","0.91787040233612","68.019996643066","0.74505776166916","-0.15686973929405","0.8541916012764","0.85712373256683","0.23791286349297","0.40896141529083","0.17009933292866","-0.66526168584824","2.129255771637","0.31917542219162","0.417","0.46070588235294","0.31010314822197","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2015","6.6971306800842","9.864933013916","0.92649227380753","68.199996948242","0.88122367858887","-0.16658575832844","0.85090619325638","0.8585444688797","0.30535492300987","0.37816923856735","0.21328647434711","-0.57607996463776","1.953586935997","0.29170507192612","","0.46070588235294","0.34624639153481","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2016","6.4272212982178","9.8333377838135","0.88281911611557","68.400001525879","0.84770220518112","-0.18445165455341","0.85092449188232","0.84190672636032","0.31164646148682","0.41956183314323","0.34859427809715","-0.24628582596779","2.1271085739136","0.33095306158066","0.42","0.46070588235294","0.33207082748413","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2017","6.0393300056458","9.8493032455444","0.90669912099838","68.599998474121","0.83196616172791","-0.17852172255516","0.8410524725914","0.80942261219025","0.29171726107597","0.30543029308319","0.34827464818954","-0.16079679131508","2.4093289375305","0.3989397585392","0.412","0.46070588235294","0.39417579770088","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2018","5.7927966117859","9.8136777877808","0.89991158246994","68.800003051758","0.84589469432831","-0.20315320789814","0.85525524616241","0.8203096985817","0.32050207257271","0.2613522708416","0.29261672496796","-0.13513930141926","2.4725587368011","0.42683333158493","","0.46070588235294","0.40535593032837","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Argentina","Latin America and Caribbean","2019","6.085560798645","9.7721395492554","0.89637053012848","69","0.81705260276794","-0.2026147544384","0.8304597735405","0.82596462965012","0.31905484199524","0.27385300397873","","","2.258975982666","0.37120258808136","","0.46070588235294","0.39657416939735","","0.27007329463959","0.22355289757252","0.17084361612797","0.15015353262424","0.17405752837658","0.19353072345257"
"Armenia","Commonwealth of Independent States","2006","4.2893109321594","8.7177839279175","0.6818767786026","64.800003051758","0.52019780874252","-0.21455992758274","0.84951311349869","0.49412098526955","0.46941882371902","0.34433749318123","-0.50248163938522","-0.29680782556534","1.9879459142685","0.46346509456635","0.297","0.32023529411765","","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2007","4.8815155029297","8.8553314208984","0.75964432954788","64.900001525879","0.60541075468063","-0.23490592837334","0.81744486093521","0.50710082054138","0.41171741485596","0.38762021064758","-0.30446591973305","-0.33620017766953","1.7094126939774","0.35018074512482","0.312","0.32023529411765","","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2008","4.6519722938538","8.9306163787842","0.70948553085327","65","0.46215656399727","-0.19916163384914","0.87609922885895","0.52071017026901","0.38489180803299","0.46444711089134","-0.43349745869637","-0.22086258232594","1.9545654058456","0.42015844583511","0.292","0.32023529411765","","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2009","4.1775817871094","8.7847862243652","0.68000692129135","65.099998474121","0.44141274690628","-0.19772003591061","0.88188749551773","0.54287207126617","0.41127991676331","0.37395223975182","-0.32435035705566","-0.2072721272707","2.179482460022","0.5217090845108","0.28","0.32023529411765","0.42757686972618","0.15664429962635","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2010","4.3678112030029","8.810284614563","0.66034233570099","65.199996948242","0.45925670862198","-0.15979206562042","0.89062923192978","0.50966918468475","0.42649585008621","0.3555446267128","-0.3878498673439","-0.26482632756233","2.0926678180695","0.47911131381989","0.3","0.32023529411765","0.38523796200752","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2011","4.2604913711548","8.8564853668213","0.70510846376419","65.360000610352","0.46452471613884","-0.20918774604797","0.87460100650787","0.47454935312271","0.45907407999039","0.33588442206383","-0.37732440233231","-0.23840098083019","1.9501475095749","0.45772829651833","0.294","0.32023529411765","0.38522303104401","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2012","4.3197116851807","8.9233417510986","0.67644643783569","65.519996643066","0.50186377763748","-0.19899633526802","0.89254438877106","0.51786297559738","0.46385544538498","0.28536230325699","-0.20784822106361","-0.17465871572495","2.2578625679016","0.52268826961517","0.296","0.32023529411765","0.4206899702549","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2013","4.2771911621094","8.9511890411377","0.72326004505157","65.680000305176","0.50408184528351","-0.17932561039925","0.8997967839241","0.56217414140701","0.44994983077049","0.2604004740715","-0.23882280290127","-0.13863521814346","2.1264464855194","0.49715957045555","0.306","0.32023529411765","0.45718163251877","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2014","4.4530830383301","8.9814548492432","0.73876351118088","65.839996337891","0.50648713111877","-0.20235393941402","0.92039048671722","0.58095985651016","0.40398433804512","0.2149146348238","-0.4296093583107","-0.21863260865211","2.1372637748718","0.47995147109032","0.315","0.32023529411765","0.38872158527374","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2015","4.3483195304871","9.008448600769","0.72255104780197","66","0.55102664232254","-0.1865354180336","0.90146219730377","0.59414279460907","0.43794772028923","0.17092786729336","-0.39431303739548","-0.21016964316368","2.2376437187195","0.51459968090057","0.324","0.32023529411765","0.37761545181274","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2016","4.3254718780518","9.0068321228027","0.70921832323074","66.300003051758","0.61098694801331","-0.15432994067669","0.92142105102539","0.59360027313232","0.43722781538963","0.18471303582191","-0.62079918384552","-0.14980095624924","2.1263642311096","0.49159127473831","0.325","0.32023529411765","0.38156363368034","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2017","4.287736415863","9.0762062072754","0.69792491197586","66.599998474121","0.61369705200195","-0.13084024190903","0.86468333005905","0.62501382827759","0.43714874982834","0.24690099060535","-0.59079051017761","-0.13498342037201","2.3253788948059","0.54233253002167","0.336","0.32023529411765","0.47887659072876","","","","0.23499999940395","","","0.10913580656052"
"Armenia","Commonwealth of Independent States","2018","5.0624485015869","9.1245365142822","0.81444901227951","66.900001525879","0.80764365196228","-0.14665019512177","0.67682635784149","0.58148771524429","0.45484027266502","0.67082762718201","-0.2661192715168","-0.063555620610714","2.1021106243134","0.41523596644402","","0.32023529411765","0.4064034819603","","","","0.23499999940395","","","0.10913580656052"
"Australia","North America and ANZ","2005","7.3406882286072","10.570511817932","0.96789216995239","71.400001525879","0.93497329950333","","0.39041593670845","0.84264767169952","0.23801209032536","0.53206330537796","1.2002835273743","1.7571663856506","1.5270525217056","0.20802579820156","","0.34333333333333","","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2007","7.2853908538818","10.614797592163","0.96527618169785","71.720001220703","0.89068198204041","0.34404465556145","0.51257848739624","0.82625091075897","0.21535064280033","0.52693283557892","1.1489949226379","1.8202022314072","1.7636314630508","0.24207781255245","","0.34333333333333","","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2008","7.2537574768066","10.630682945251","0.94663518667221","71.879997253418","0.91573333740234","0.30226254463196","0.43081051111221","0.82639050483704","0.21842731535435","0.64467543363571","1.1618604660034","1.8433054685593","1.6888509988785","0.2328242957592","0.354","0.34333333333333","","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2010","7.4500470161438","10.634165763855","0.95451956987381","72.199996948242","0.93205857276917","0.31371131539345","0.36612740159035","0.83423626422882","0.22007320821285","0.60975289344788","1.1543128490448","1.8158979415894","1.7378019094467","0.23326052725315","0.347","0.34333333333333","0.41294634342194","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2011","7.4056162834167","10.644599914551","0.96702921390533","72.300003051758","0.94458645582199","0.36629390716553","0.38177174329758","0.81586027145386","0.1953236758709","0.53078669309616","1.1947154998779","1.8354439735413","1.7759034633636","0.23980495333672","","0.34333333333333","0.43118131160736","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2012","7.1955857276917","10.665409088135","0.94459903240204","72.400001525879","0.93514627218246","0.27057358622551","0.36825174093246","0.81074178218842","0.21439690887928","0.42041918635368","1.2485938072205","1.7901569604874","1.7612262964249","0.24476481974125","","0.34333333333333","0.40605643391609","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2013","7.3641691207886","10.674018859863","0.92820519208908","72.5","0.93337917327881","0.26568934321404","0.43153902888298","0.81883525848389","0.1771422624588","0.45587146282196","1.233743429184","1.7511744499207","1.7377191781998","0.23596948385239","","0.34333333333333","0.38120749592781","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2014","7.2885503768921","10.684465408325","0.92379873991013","72.599998474121","0.92293226718903","0.31542283296585","0.44202136993408","0.77520996332169","0.24530430138111","0.46467623114586","1.1969540119171","1.8118442296982","1.7954154014587","0.24633367359638","0.358","0.34333333333333","0.45151680707932","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2015","7.3090605735779","10.693165779114","0.9518615603447","72.699996948242","0.9218710064888","0.3286537528038","0.35655438899994","0.79005020856857","0.20963697135448","0.47855684161186","1.1202855110168","1.7651356458664","1.6869176626205","0.23079815506935","","0.34333333333333","0.41612705588341","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2016","7.2500801086426","10.705615997314","0.94233423471451","73","0.92231571674347","0.23524387180805","0.39854511618614","0.79086828231812","0.2360857874155","0.45273175835609","1.1994853019714","1.7592778205872","1.6988278627396","0.23431849479675","","0.34333333333333","0.52091413736343","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2017","7.2570376396179","10.711926460266","0.94995784759521","73.300003051758","0.91055017709732","0.31402468681335","0.41134652495384","0.78007888793945","0.22536097466946","0.45340695977211","1.1370561122894","1.7356587648392","1.745698928833","0.24055255949497","","0.34333333333333","0.42834091186523","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2018","7.1769933700562","10.724132537842","0.94013726711273","73.599998474121","0.9160281419754","0.14323507249355","0.40464749932289","0.75901883840561","0.18745636940002","0.46883687376976","1.2023611068726","1.7618145942688","1.7502825260162","0.2438740581274","","0.34333333333333","0.42981421947479","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Australia","North America and ANZ","2019","7.2339949607849","10.725492477417","0.94277435541153","73.900001525879","0.9175369143486","0.11762167513371","0.43020865321159","0.77004355192184","0.20219007134438","0.46870002150536","","","1.6950342655182","0.234315097332","","0.34333333333333","0.5775557756424","","0.47814938426018","","0.39449205994606","","0.46137902140617","0.51814007759094"
"Austria","Western Europe","2006","7.1222114562988","10.657212257385","0.93635040521622","70.76000213623","0.94138234853745","0.30622002482414","0.49011117219925","0.82310473918915","0.1738116890192","0.49703779816628","1.2243092060089","1.8259147405624","1.7603915929794","0.24716924130917","0.296","0.30269230769231","","","","","","","",""
"Austria","Western Europe","2008","7.1809539794922","10.701935768127","0.93459278345108","71.080001831055","0.87906926870346","0.29508391022682","0.613625228405","0.83216959238052","0.17319452762604","0.25724220275879","1.3488351106644","1.7883033752441","1.6939949989319","0.23590110242367","0.304","0.30269230769231","","","","","","","",""
"Austria","Western Europe","2010","7.3026785850525","10.676743507385","0.91419333219528","71.400001525879","0.89597976207733","0.13469901680946","0.5461448431015","0.81471920013428","0.15579254925251","0.48644661903381","1.2914695739746","1.6700849533081","1.7532476186752","0.2400828152895","0.303","0.30269230769231","0.36744025349617","0.3006651699543","","","","","",""
"Austria","Western Europe","2011","7.4705128669739","10.702181816101","0.94415682554245","71.540000915527","0.93935561180115","0.13535234332085","0.70272099971771","0.78947085142136","0.14523755013943","0.40692010521889","1.2979826927185","1.5584615468979","1.8488796949387","0.24749033153057","0.308","0.30269230769231","0.34694164991379","","","","","","",""
"Austria","Western Europe","2012","7.4006886482239","10.704403877258","0.94514238834381","71.680000305176","0.91970390081406","0.12157544493675","0.77058577537537","0.82224774360657","0.15667499601841","0.37657386064529","1.394670009613","1.5869927406311","1.7226686477661","0.23277139663696","0.305","0.30269230769231","0.32347014546394","","","","","","",""
"Austria","Western Europe","2013","7.4988026618958","10.698764801025","0.94980919361115","71.819999694824","0.92173445224762","0.17202697694302","0.67893689870834","0.78731280565262","0.16260331869125","0.41709923744202","1.4103339910507","1.620333313942","1.8614621162415","0.24823458492756","0.308","0.30269230769231","0.35907906293869","","","","","","",""
